data limit,run,initial_permutation,goal_percentage,goal_achieved,number_of_actions,total_task_time,final_goal_region_occupancy
4000,0,permutation_1,100.0,True,6,50.2800000000028,"['/column0', '/column1', '/column2']"
4000,1,permutation_1,66.66666666666667,False,6,44.2410000000011,"['/column0', 'None', '/column2']"
4000,2,permutation_1,66.66666666666667,False,6,40.0410000000011,"['/column0', 'None', '/column2']"
4000,3,permutation_1,100.0,True,6,52.1200000000038,"['/column0', '/column1', '/column2']"
4000,4,permutation_1,100.0,True,6,52.5600000000035,"['/column0', '/column1', '/column2']"
4000,5,permutation_1,100.0,True,6,49.8400000000025,"['/column0', '/column1', '/column2']"
4000,6,permutation_1,100.0,True,6,51.6400000000024,"['/column0', '/column1', '/column2']"
4000,7,permutation_1,100.0,True,6,59.8400000000035,"['/column0', '/column1', '/column2']"
4000,8,permutation_1,100.0,True,6,51.680000000003105,"['/column0', '/column1', '/column2']"
4000,9,permutation_1,100.0,True,6,42.5200000000015,"['/column0', '/column1', '/column2']"
